date,datetime,node1,node2,node3,node4,node5,node6,node7,node8,time
7/5/2023,11:28:05 7/5/2023,12.84,11.73,12.77,12.66,,,,,11:28:05
7/5/2023,11:28:16 7/5/2023,12.7,11.72,12.62,12.53,,,,,11:28:16
7/5/2023,11:28:26 7/5/2023,12.58,11.69,12.51,12.41,,,,,11:28:26
7/5/2023,11:28:36 7/5/2023,12.48,11.68,12.42,12.31,,,,,11:28:36
7/5/2023,11:28:46 7/5/2023,12.4,11.66,12.35,12.28,,,,,11:28:46
7/5/2023,11:28:56 7/5/2023,12.38,11.66,12.3,12.22,,,,,11:28:56
7/5/2023,11:29:06 7/5/2023,12.33,11.65,12.27,12.17,,,,,11:29:06
7/5/2023,11:29:16 7/5/2023,12.29,11.65,12.24,12.12,,,,,11:29:16
7/5/2023,11:29:27 7/5/2023,12.25,11.64,12.2,12.09,,,,,11:29:27
7/5/2023,11:29:37 7/5/2023,12.2,11.63,12.16,12.06,,,,,11:29:37
7/5/2023,11:29:47 7/5/2023,12.18,11.62,12.14,12.02,,,,,11:29:47
7/5/2023,11:29:57 7/5/2023,12.17,11.62,12.13,12,,,,,11:29:57
7/5/2023,11:30:07 7/5/2023,12.14,11.63,12.12,11.97,,,,,11:30:07
7/5/2023,11:30:17 7/5/2023,12.11,11.64,12.11,11.94,,,,,11:30:17
7/5/2023,11:30:27 7/5/2023,12.1,11.64,12.09,11.93,,,,,11:30:27
7/5/2023,11:30:37 7/5/2023,12.08,11.64,12.07,11.92,,,,,11:30:37
7/5/2023,11:30:48 7/5/2023,12.07,11.64,12.05,11.91,,,,,11:30:48
7/5/2023,11:30:58 7/5/2023,12.06,11.63,12.03,11.91,,,,,11:30:58
7/5/2023,11:31:08 7/5/2023,12.05,11.63,12.02,11.9,,,,,11:31:08
7/5/2023,11:31:18 7/5/2023,12.05,11.63,12,11.9,,,,,11:31:18
7/5/2023,11:31:28 7/5/2023,12.04,11.62,11.99,11.89,,,,,11:31:28
7/5/2023,11:31:38 7/5/2023,12.04,11.62,11.98,11.88,,,,,11:31:38
7/5/2023,11:31:48 7/5/2023,12.02,11.62,11.97,11.87,,,,,11:31:48
7/5/2023,11:31:58 7/5/2023,12.02,11.61,11.96,11.86,,,,,11:31:58
7/5/2023,11:32:09 7/5/2023,12.13,11.74,11.96,12.09,,,,,11:32:09
7/5/2023,11:32:19 7/5/2023,15.2,14.33,14.79,14.58,,,,,11:32:19
7/5/2023,11:32:29 7/5/2023,17.74,17.22,17.34,17.58,,,,,11:32:29
7/5/2023,11:32:39 7/5/2023,20.23,19.61,19.53,19.86,,,,,11:32:39
7/5/2023,11:32:49 7/5/2023,22.65,21.76,22.08,22.21,,,,,11:32:49
7/5/2023,11:32:59 7/5/2023,24.49,23.9,24.29,24.34,,,,,11:32:59
7/5/2023,11:33:09 7/5/2023,26.68,26,26.13,26.36,,,,,11:33:09
7/5/2023,11:33:19 7/5/2023,28.57,27.83,28.04,28.11,,,,,11:33:19
7/5/2023,11:33:30 7/5/2023,30.3,29.88,29.85,30.31,,,,,11:33:30
7/5/2023,11:33:40 7/5/2023,32.1,31.45,31.72,31.87,,,,,11:33:40
7/5/2023,11:33:50 7/5/2023,33.74,33.02,33.29,33.43,,,,,11:33:50
7/5/2023,11:34:00 7/5/2023,35.22,34.78,34.98,35.12,,,,,11:34:00
7/5/2023,11:34:10 7/5/2023,36.82,36.14,36.46,36.72,,,,,11:34:10
7/5/2023,11:34:20 7/5/2023,38.41,37.56,37.75,38.13,,,,,11:34:20
7/5/2023,11:34:30 7/5/2023,39.58,39.16,39.01,39.59,,,,,11:34:30
7/5/2023,11:34:40 7/5/2023,40.92,40.4,40.38,40.82,,,,,11:34:40
7/5/2023,11:34:50 7/5/2023,42.26,41.81,42,42,,,,,11:34:50
7/5/2023,11:35:01 7/5/2023,43.34,42.9,43.08,43.28,,,,,11:35:01
7/5/2023,11:35:11 7/5/2023,44.57,44.14,44.26,44.41,,,,,11:35:11
7/5/2023,11:35:21 7/5/2023,45.7,45.19,45.36,45.55,,,,,11:35:21
7/5/2023,11:35:31 7/5/2023,46.7,46.24,46.4,46.59,,,,,11:35:31
7/5/2023,11:35:41 7/5/2023,47.87,47.25,47.45,47.59,,,,,11:35:41
7/5/2023,11:35:51 7/5/2023,48.79,48.31,48.51,48.64,,,,,11:35:51
7/5/2023,11:36:01 7/5/2023,49.72,49.32,49.36,49.53,,,,,11:36:01
7/5/2023,11:36:12 7/5/2023,50.57,50.18,50.37,50.47,,,,,11:36:12
7/5/2023,11:36:22 7/5/2023,51.47,51.12,51.16,51.33,,,,,11:36:22
7/5/2023,11:36:32 7/5/2023,52.23,51.88,51.96,52.2,,,,,11:36:32
7/5/2023,11:36:42 7/5/2023,53.11,52.69,52.84,53.07,,,,,11:36:42
7/5/2023,11:36:52 7/5/2023,53.82,53.58,53.66,53.82,,,,,11:36:52
7/5/2023,11:37:02 7/5/2023,54.73,54.23,54.34,54.63,,,,,11:37:02
7/5/2023,11:37:12 7/5/2023,55.48,54.97,55.14,55.35,,,,,11:37:12
7/5/2023,11:37:22 7/5/2023,56.22,55.71,55.84,56.03,,,,,11:37:22
7/5/2023,11:37:33 7/5/2023,56.86,56.42,56.52,56.76,,,,,11:37:33
7/5/2023,11:37:43 7/5/2023,57.52,57.09,57.22,57.39,,,,,11:37:43
7/5/2023,11:37:53 7/5/2023,58.1,57.81,57.8,58.03,,,,,11:37:53
7/5/2023,11:38:03 7/5/2023,58.78,58.41,58.54,58.68,,,,,11:38:03
7/5/2023,11:38:13 7/5/2023,59.4,59.07,59.09,59.33,,,,,11:38:13
7/5/2023,11:38:23 7/5/2023,59.98,59.65,59.72,59.94,,,,,11:38:23
7/5/2023,11:38:33 7/5/2023,60.57,60.22,60.27,60.5,,,,,11:38:33
7/5/2023,11:38:43 7/5/2023,61.17,60.8,60.87,61.05,,,,,11:38:43
7/5/2023,11:38:54 7/5/2023,61.67,61.34,61.4,61.56,,,,,11:38:54
7/5/2023,11:39:04 7/5/2023,62.19,61.88,61.97,62.08,,,,,11:39:04
7/5/2023,11:39:14 7/5/2023,62.72,62.41,62.45,62.65,,,,,11:39:14
7/5/2023,11:39:24 7/5/2023,63.19,62.88,62.9,63.1,,,,,11:39:24
7/5/2023,11:39:34 7/5/2023,63.74,63.43,63.45,63.58,,,,,11:39:34
7/5/2023,11:39:44 7/5/2023,64.22,63.87,63.87,64.05,,,,,11:39:44
7/5/2023,11:39:54 7/5/2023,64.65,64.31,64.39,64.58,,,,,11:39:54
7/5/2023,11:40:04 7/5/2023,65.11,64.73,64.85,64.97,,,,,11:40:04
7/5/2023,11:40:15 7/5/2023,65.55,65.24,65.27,65.43,,,,,11:40:15
7/5/2023,11:40:25 7/5/2023,65.92,65.62,65.62,65.83,,,,,11:40:25
7/5/2023,11:40:35 7/5/2023,66.36,66.07,66.16,66.28,,,,,11:40:35
7/5/2023,11:40:45 7/5/2023,66.76,66.49,66.56,66.71,,,,,11:40:45
7/5/2023,11:40:55 7/5/2023,67.13,66.86,66.95,67.1,,,,,11:40:55
7/5/2023,11:41:05 7/5/2023,67.54,67.18,67.32,67.48,,,,,11:41:05
7/5/2023,11:41:15 7/5/2023,67.91,67.66,67.72,67.87,,,,,11:41:15
7/5/2023,11:41:26 7/5/2023,68.29,68.03,68.1,68.25,,,,,11:41:26
7/5/2023,11:41:36 7/5/2023,68.66,68.4,68.47,68.56,,,,,11:41:36
7/5/2023,11:41:46 7/5/2023,69,68.76,68.79,68.95,,,,,11:41:46
7/5/2023,11:41:56 7/5/2023,69.35,69.07,69.14,69.29,,,,,11:41:56
7/5/2023,11:42:06 7/5/2023,69.7,69.38,69.46,69.63,,,,,11:42:06
7/5/2023,11:42:16 7/5/2023,2.15,2.02,2.13,2.1,,,,,11:42:16
7/5/2023,11:42:27 7/5/2023,2.15,2.03,2.14,2.11,,,,,11:42:27
7/5/2023,11:42:37 7/5/2023,2.16,2.04,2.14,2.11,,,,,11:42:37
7/5/2023,11:42:47 7/5/2023,2.16,2.04,2.15,2.12,,,,,11:42:47
7/5/2023,11:42:57 7/5/2023,2.16,2.04,2.15,2.12,,,,,11:42:57
7/5/2023,11:43:07 7/5/2023,2.16,2.04,2.16,2.12,,,,,11:43:07
7/5/2023,11:43:17 7/5/2023,2.16,2.05,2.16,2.13,,,,,11:43:17
7/5/2023,11:43:27 7/5/2023,2.17,2.05,2.16,2.13,,,,,11:43:27
7/5/2023,11:43:37 7/5/2023,2.17,2.05,2.17,2.13,,,,,11:43:37
7/5/2023,11:43:48 7/5/2023,2.17,2.05,2.17,2.14,,,,,11:43:48
7/5/2023,11:43:58 7/5/2023,2.17,2.06,2.17,2.14,,,,,11:43:58
7/5/2023,11:44:08 7/5/2023,2.17,2.06,2.17,2.14,,,,,11:44:08
7/5/2023,11:44:18 7/5/2023,2.17,2.06,2.17,2.14,,,,,11:44:18
7/5/2023,11:44:28 7/5/2023,2.17,2.06,2.18,2.14,,,,,11:44:28
7/5/2023,11:44:38 7/5/2023,2.17,2.06,2.18,2.14,,,,,11:44:38
7/5/2023,11:44:48 7/5/2023,2.18,2.07,2.18,2.14,,,,,11:44:48
7/5/2023,11:44:58 7/5/2023,2.18,2.07,2.18,2.15,,,,,11:44:58
7/5/2023,11:45:09 7/5/2023,2.18,2.07,2.18,2.15,,,,,11:45:09
7/5/2023,11:45:19 7/5/2023,2.18,2.07,2.18,2.15,,,,,11:45:19
7/5/2023,11:45:29 7/5/2023,2.18,2.07,2.18,2.15,,,,,11:45:29
7/5/2023,11:45:39 7/5/2023,2.18,2.07,2.18,2.15,,,,,11:45:39
7/5/2023,11:45:49 7/5/2023,2.18,2.08,2.18,2.15,,,,,11:45:49
7/5/2023,11:45:59 7/5/2023,2.18,2.08,2.18,2.15,,,,,11:45:59
7/5/2023,11:46:09 7/5/2023,2.18,2.08,2.19,2.15,,,,,11:46:09
7/5/2023,11:46:20 7/5/2023,2.18,2.08,2.19,2.16,,,,,11:46:20
7/5/2023,11:46:30 7/5/2023,2.18,2.08,2.19,2.16,,,,,11:46:30
7/5/2023,11:46:40 7/5/2023,2.19,2.08,2.19,2.16,,,,,11:46:40
7/5/2023,11:46:50 7/5/2023,2.19,2.09,2.19,2.17,,,,,11:46:50
7/5/2023,11:47:00 7/5/2023,2.19,2.09,2.2,2.17,,,,,11:47:00
7/5/2023,11:47:10 7/5/2023,2.2,2.09,2.21,2.17,,,,,11:47:10
7/5/2023,11:47:20 7/5/2023,2.2,2.09,2.21,2.17,,,,,11:47:20
7/5/2023,11:47:30 7/5/2023,2.2,2.1,2.21,2.17,,,,,11:47:30
7/5/2023,11:47:41 7/5/2023,2.21,2.1,2.21,2.18,,,,,11:47:41
7/5/2023,11:47:51 7/5/2023,2.21,2.1,2.21,2.18,,,,,11:47:51
7/5/2023,11:48:01 7/5/2023,2.21,2.1,2.21,2.18,,,,,11:48:01
7/5/2023,11:48:11 7/5/2023,2.21,2.11,2.22,2.18,,,,,11:48:11
7/5/2023,11:48:21 7/5/2023,2.21,2.11,2.22,2.19,,,,,11:48:21
7/5/2023,11:48:31 7/5/2023,2.21,2.12,2.22,2.19,,,,,11:48:31
7/5/2023,11:48:41 7/5/2023,2.21,2.12,2.22,2.19,,,,,11:48:41
7/5/2023,11:48:52 7/5/2023,2.21,2.12,2.22,2.19,,,,,11:48:52
7/5/2023,11:49:02 7/5/2023,2.21,2.12,2.22,2.19,,,,,11:49:02
7/5/2023,11:49:12 7/5/2023,2.21,2.12,2.22,2.19,,,,,11:49:12
7/5/2023,11:49:22 7/5/2023,2.21,2.13,2.22,2.19,,,,,11:49:22
7/5/2023,11:49:32 7/5/2023,2.21,2.13,2.22,2.2,,,,,11:49:32
7/5/2023,11:49:42 7/5/2023,2.21,2.13,2.22,2.2,,,,,11:49:42
7/5/2023,11:49:52 7/5/2023,2.21,2.13,2.22,2.2,,,,,11:49:52
7/5/2023,11:50:02 7/5/2023,2.21,2.13,2.22,2.2,,,,,11:50:02
7/5/2023,11:50:13 7/5/2023,2.21,2.14,2.22,2.2,,,,,11:50:13
7/5/2023,11:50:23 7/5/2023,2.21,2.14,2.22,2.2,,,,,11:50:23
7/5/2023,11:50:33 7/5/2023,2.22,2.14,2.23,2.2,,,,,11:50:33
7/5/2023,11:50:43 7/5/2023,2.22,2.14,2.23,2.2,,,,,11:50:43
7/5/2023,11:50:53 7/5/2023,2.22,2.14,2.23,2.2,,,,,11:50:53
7/5/2023,11:51:03 7/5/2023,2.22,2.14,2.23,2.2,,,,,11:51:03
7/5/2023,11:51:13 7/5/2023,2.22,2.14,2.23,2.2,,,,,11:51:13
7/5/2023,11:51:23 7/5/2023,2.22,2.14,2.23,2.2,,,,,11:51:23
7/5/2023,11:51:34 7/5/2023,2.22,2.14,2.23,2.2,,,,,11:51:34
7/5/2023,11:51:44 7/5/2023,2.22,2.15,2.23,2.2,,,,,11:51:44
7/5/2023,11:51:54 7/5/2023,2.22,2.15,2.23,2.2,,,,,11:51:54
7/5/2023,11:52:04 7/5/2023,2.23,2.15,2.23,2.21,,,,,11:52:04
7/5/2023,11:52:14 7/5/2023,2.23,2.16,2.23,2.21,,,,,11:52:14
7/5/2023,11:52:24 7/5/2023,2.23,2.16,2.23,2.21,,,,,11:52:24
