date,datetime,node1,node2,node3,node4,node5,node6,node7,node8,time
7/5/2023,09:13:24 7/5/2023,14.68,13.77,12.98,13.2,13.93,14.5,13.59,12.9,09:13:24
7/5/2023,09:13:34 7/5/2023,14.42,13.59,12.87,13.17,13.8,14.23,13.49,12.8,09:13:34
7/5/2023,09:13:44 7/5/2023,14.21,13.58,12.75,13.12,13.65,14.18,13.36,12.74,09:13:44
7/5/2023,09:13:55 7/5/2023,14.06,13.27,12.66,13.06,13.5,13.69,13.24,12.66,09:13:55
7/5/2023,09:14:05 7/5/2023,13.74,,12.58,13.01,13.44,13.61,13.15,12.62,09:14:05
7/5/2023,09:14:15 7/5/2023,13.64,12.78,12.57,12.98,13.42,13.5,13.12,12.61,09:14:15
7/5/2023,09:14:25 7/5/2023,13.59,,12.56,12.97,13.42,13.45,13.04,12.6,09:14:25
7/5/2023,09:14:35 7/5/2023,,12.52,12.5,12.91,13.36,13.34,12.99,12.57,09:14:35
7/5/2023,09:14:45 7/5/2023,13.27,12.48,12.46,12.91,13.34,13.31,12.94,12.56,09:14:45
7/5/2023,09:14:56 7/5/2023,13.27,12.49,12.44,12.9,13.26,13.29,12.95,12.52,09:14:56
7/5/2023,09:15:06 7/5/2023,13.11,12.44,12.43,12.91,13.22,13.11,12.93,12.51,09:15:06
7/5/2023,09:15:16 7/5/2023,12.95,12.4,12.42,12.88,13.21,13.1,12.94,12.49,09:15:16
7/5/2023,09:15:26 7/5/2023,12.88,,12.4,12.84,13.21,13.05,12.92,12.48,09:15:26
7/5/2023,09:15:36 7/5/2023,12.88,12.3,12.37,12.82,13.18,13.04,12.9,12.46,09:15:36
7/5/2023,09:15:46 7/5/2023,,12.22,12.35,12.78,13.15,12.94,12.87,12.43,09:15:46
7/5/2023,09:15:57 7/5/2023,12.6,12.24,12.35,12.77,13.16,12.89,12.91,12.43,09:15:57
7/5/2023,09:16:07 7/5/2023,12.64,12.24,12.35,12.79,13.16,12.93,12.9,12.44,09:16:07
7/5/2023,09:16:17 7/5/2023,12.6,12.13,12.31,12.79,13.15,12.88,12.88,12.44,09:16:17
7/5/2023,09:16:27 7/5/2023,12.64,12.12,12.28,12.78,13.12,12.83,12.87,12.44,09:16:27
7/5/2023,09:16:37 7/5/2023,12.59,12.14,12.28,12.75,13.11,12.81,12.86,12.42,09:16:37
7/5/2023,09:16:48 7/5/2023,,12.08,12.26,12.72,13.09,12.77,12.83,12.4,09:16:48
7/5/2023,09:16:58 7/5/2023,12.45,12.09,12.25,12.71,13.08,12.76,12.82,12.38,09:16:58
7/5/2023,09:17:08 7/5/2023,13.72,,13.47,13.82,14.17,13.55,13.8,13.47,09:17:08
7/5/2023,09:17:18 7/5/2023,16.3,14.46,16.27,16.4,16.77,16.01,15.58,16.03,09:17:18
7/5/2023,09:17:28 7/5/2023,18.94,18.3,18.46,18.32,18.95,18.76,19,17.69,09:17:28
7/5/2023,09:17:38 7/5/2023,21.3,20.59,21.03,21.53,21.62,21.33,21.07,20.7,09:17:38
7/5/2023,09:17:49 7/5/2023,23.53,23.12,23.55,23.46,23.85,23.1,23.51,23.33,09:17:49
7/5/2023,09:17:59 7/5/2023,25.89,24.96,25.46,25.76,25.76,25.4,25.89,25.43,09:17:59
7/5/2023,09:18:09 7/5/2023,27.78,27.07,27.62,28,28.16,27.74,28.04,27.41,09:18:09
7/5/2023,09:18:19 7/5/2023,29.5,29.15,29.57,29.71,29.71,29.53,29.59,29.29,09:18:19
