date,datetime,node1,node2,node3,node4,node5,node6,node7,node8,time
7/5/2023,11:00:41 7/5/2023,13.86,16.88,14.2,14.21,13.88,17.68,16.67,,11:00:41
7/5/2023,11:00:51 7/5/2023,13.47,15.84,13.74,13.69,13.47,,16.03,15.29,11:00:51
7/5/2023,11:01:01 7/5/2023,13.38,,13.68,13.47,13.12,15.14,15.42,16.86,11:01:01
7/5/2023,11:01:11 7/5/2023,13.09,,13.42,13.25,12.91,,14.83,16.18,11:01:11
7/5/2023,11:01:21 7/5/2023,13.03,15.24,13.38,13.11,12.79,14.1,14.63,15.86,11:01:21
7/5/2023,11:01:31 7/5/2023,12.99,15.18,13.32,12.97,12.67,13.9,14.37,15.54,11:01:31
7/5/2023,11:01:42 7/5/2023,12.93,14.55,13.23,12.85,12.56,13.87,14.13,15.53,11:01:42
7/5/2023,11:01:52 7/5/2023,12.92,14.45,13.17,12.79,12.49,13.28,13.94,14.58,11:01:52
7/5/2023,11:02:02 7/5/2023,12.9,13.96,13.08,12.73,12.44,13.27,13.78,14.57,11:02:02
7/5/2023,11:02:12 7/5/2023,12.85,13.95,13.06,12.65,12.41,12.98,13.69,14.09,11:02:12
7/5/2023,11:02:22 7/5/2023,12.89,13.7,13.07,12.62,12.43,12.94,13.61,14.08,11:02:22
7/5/2023,11:02:32 7/5/2023,12.9,13.67,13.05,12.61,12.45,12.99,13.6,13.74,11:02:32
7/5/2023,11:02:43 7/5/2023,12.87,13.4,13.06,12.58,12.43,12.85,13.53,13.68,11:02:43
7/5/2023,11:02:53 7/5/2023,12.82,,13,12.55,12.41,12.83,13.43,13.46,11:02:53
7/5/2023,11:03:03 7/5/2023,12.78,13.07,13.02,12.53,12.37,12.58,13.36,13.42,11:03:03
7/5/2023,11:03:13 7/5/2023,12.76,13.07,13.04,12.52,12.37,12.63,13.35,13.44,11:03:13
7/5/2023,11:03:23 7/5/2023,12.72,12.83,13,12.5,12.35,12.6,13.31,13.27,11:03:23
7/5/2023,11:03:33 7/5/2023,12.72,12.81,13,12.49,12.34,12.53,13.29,13.27,11:03:33
7/5/2023,11:03:44 7/5/2023,12.7,12.81,12.97,12.5,12.33,12.56,13.28,13.28,11:03:44
7/5/2023,11:03:54 7/5/2023,12.73,12.66,12.96,12.5,12.32,12.52,13.27,13.08,11:03:54
7/5/2023,11:04:04 7/5/2023,12.73,12.57,12.97,12.49,12.31,12.55,13.25,13.07,11:04:04
7/5/2023,11:04:14 7/5/2023,12.73,12.59,12.95,12.47,12.31,12.52,13.22,13.06,11:04:14
7/5/2023,11:04:24 7/5/2023,12.75,12.59,12.95,12.47,12.3,12.51,13.22,13,11:04:24
7/5/2023,11:04:35 7/5/2023,12.71,12.52,12.93,12.45,12.28,12.48,13.19,12.96,11:04:35
7/5/2023,11:04:45 7/5/2023,12.74,12.53,12.92,12.45,12.29,12.43,13.16,12.89,11:04:45
7/5/2023,11:04:55 7/5/2023,12.74,12.51,12.91,12.44,12.28,12.41,13.14,12.84,11:04:55
7/5/2023,11:05:05 7/5/2023,12.74,12.51,12.88,12.43,12.27,12.4,13.12,12.84,11:05:05
7/5/2023,11:05:15 7/5/2023,13.38,,13.39,13.04,13.15,12.39,13.5,12.89,11:05:15
7/5/2023,11:05:25 7/5/2023,16.29,15.8,16.27,16.02,14.48,14.91,16.17,16.01,11:05:25
7/5/2023,11:05:35 7/5/2023,18.64,18.29,18.97,18.15,18.23,18.32,19.21,16.36,11:05:35
7/5/2023,11:05:46 7/5/2023,21.29,20.71,21.27,20.69,20.77,20.74,21.73,21,11:05:46
7/5/2023,11:05:56 7/5/2023,23.57,23.09,23.46,23.26,22.95,23.03,23.82,23.19,11:05:56
7/5/2023,11:06:06 7/5/2023,25.71,23.28,25.96,25.31,25.28,25.08,26.14,25.79,11:06:06
7/5/2023,11:06:16 7/5/2023,27.65,27.28,27.63,27.53,27.3,27.29,28.15,26.69,11:06:16
7/5/2023,11:06:26 7/5/2023,29.72,29.29,29.78,29.29,29.14,,29.72,29.72,11:06:26
7/5/2023,11:06:36 7/5/2023,31.37,31.11,31.59,31.28,31.19,31.01,31.76,31.53,11:06:36
7/5/2023,11:06:47 7/5/2023,33.16,32.78,32.93,32.92,32.91,32.76,33.62,32.51,11:06:47
7/5/2023,11:06:57 7/5/2023,34.8,34.63,34.94,34.77,34.47,34.4,35.17,34.8,11:06:57
7/5/2023,11:07:07 7/5/2023,36.29,35.95,36.43,36.19,36.23,35.84,36.71,36.44,11:07:07
7/5/2023,11:07:17 7/5/2023,37.97,37.46,37.99,37.79,37.64,,38.18,37.8,11:07:17
7/5/2023,11:07:27 7/5/2023,39.27,39.07,39.4,39.26,39.11,38.99,39.64,39.29,11:07:27
7/5/2023,11:07:37 7/5/2023,40.63,40.54,40.8,40.6,40.51,40.35,40.98,40.23,11:07:37
7/5/2023,11:07:47 7/5/2023,42.14,41.78,42.19,41.94,41.76,41.77,42.21,41.92,11:07:47
7/5/2023,11:07:57 7/5/2023,43.37,43.11,43.26,43.22,43,42.91,43.5,43.16,11:07:57
7/5/2023,11:08:08 7/5/2023,44.54,44.29,44.43,44.34,44.24,44.24,44.78,44.33,11:08:08
7/5/2023,11:08:18 7/5/2023,45.62,45.37,45.66,45.51,45.27,45.33,45.9,45.57,11:08:18
7/5/2023,11:08:28 7/5/2023,46.7,46.5,46.83,46.59,46.54,46.46,46.97,46.52,11:08:28
7/5/2023,11:08:38 7/5/2023,47.78,46.65,47.82,47.72,47.58,47.36,47.96,47.73,11:08:38
7/5/2023,11:08:48 7/5/2023,48.78,48.59,48.77,48.76,48.58,48.49,49,48.73,11:08:48
7/5/2023,11:08:58 7/5/2023,49.78,49.6,49.77,49.71,49.5,49.46,49.99,49.69,11:08:58
7/5/2023,11:09:08 7/5/2023,50.66,50.44,50.74,50.59,50.5,50.38,50.99,50.58,11:09:08
7/5/2023,11:09:19 7/5/2023,51.62,51.41,51.7,51.44,51.31,51.28,51.76,50.69,11:09:19
7/5/2023,11:09:29 7/5/2023,52.41,52.31,52.51,52.37,52.28,52.22,52.65,52.54,11:09:29
7/5/2023,11:09:39 7/5/2023,53.2,53.17,53.37,53.09,53.11,52.94,53.5,53.36,11:09:39
7/5/2023,11:09:49 7/5/2023,54.07,53.97,54.17,54.05,53.87,53.7,54.36,54.05,11:09:49
7/5/2023,11:09:59 7/5/2023,54.9,54.74,54.93,54.79,54.71,54.65,54.99,54.92,11:09:59
7/5/2023,11:10:10 7/5/2023,55.61,55.43,55.71,55.53,55.48,55.43,55.76,55.66,11:10:10
7/5/2023,11:10:20 7/5/2023,56.39,56.24,56.42,56.34,56.23,56.15,56.57,56.38,11:10:20
7/5/2023,11:10:30 7/5/2023,57.09,56.94,57.06,56.95,56.96,56.82,57.29,57.11,11:10:30
7/5/2023,11:10:40 7/5/2023,57.73,57.67,57.76,57.65,57.63,57.52,57.96,57.69,11:10:40
7/5/2023,11:10:50 7/5/2023,58.46,58.24,58.46,58.33,58.25,58.17,58.58,58.46,11:10:50
7/5/2023,11:11:00 7/5/2023,59.03,58.92,59.04,58.96,58.88,58.83,59.23,59.11,11:11:00
7/5/2023,11:11:10 7/5/2023,59.64,59.62,59.7,59.62,59.55,59.37,59.76,59.62,11:11:10
7/5/2023,11:11:20 7/5/2023,60.26,60.16,60.27,60.21,60.14,59.45,60.45,59.69,11:11:20
7/5/2023,11:11:31 7/5/2023,60.84,60.73,60.87,60.79,60.69,60.61,61,59.83,11:11:31
7/5/2023,11:11:41 7/5/2023,61.35,61.22,61.47,61.37,61.27,61.25,61.56,61.34,11:11:41
7/5/2023,11:11:51 7/5/2023,61.96,61.9,61.97,61.89,61.89,61.74,62.14,61.95,11:11:51
7/5/2023,11:12:01 7/5/2023,62.42,62.41,62.52,62.46,62.41,62.27,62.64,62.48,11:12:01
7/5/2023,11:12:11 7/5/2023,63.02,62.9,63.01,62.99,62.9,62.86,63.2,62.99,11:12:11
7/5/2023,11:12:21 7/5/2023,63.45,62.95,63.55,63.49,63.42,63.32,63.65,63.56,11:12:21
7/5/2023,11:12:31 7/5/2023,63.96,63.91,64.03,63.93,63.84,63.87,64.19,64.02,11:12:31
7/5/2023,11:12:41 7/5/2023,64.41,64.4,64.52,64.42,64.41,64.3,64.6,64.55,11:12:41
7/5/2023,11:12:52 7/5/2023,64.93,64.84,64.95,64.89,64.81,64.72,65.06,64.85,11:12:52
7/5/2023,11:13:02 7/5/2023,65.34,65.29,65.36,65.33,65.28,65.2,65.56,65.37,11:13:02
7/5/2023,11:13:12 7/5/2023,65.81,65.42,65.83,65.74,65.71,65.68,65.99,65.83,11:13:12
7/5/2023,11:13:22 7/5/2023,66.27,66.18,66.26,66.22,66.17,66.09,66.4,65.88,11:13:22
7/5/2023,11:13:32 7/5/2023,66.61,66.51,66.69,66.61,66.57,66.56,66.79,66.7,11:13:32
7/5/2023,11:13:42 7/5/2023,67.05,67.04,67.11,67.05,66.97,66.75,67.25,67.15,11:13:42
7/5/2023,11:13:52 7/5/2023,67.48,67.4,67.51,67.42,67.4,67.28,67.59,67.53,11:13:52
7/5/2023,11:14:03 7/5/2023,67.87,67.79,67.9,67.8,67.8,67.68,68.03,67.73,11:14:03
7/5/2023,11:14:13 7/5/2023,68.2,67.84,68.28,68.22,68.14,68.08,68.42,,11:14:13
7/5/2023,11:14:23 7/5/2023,68.61,68.55,68.62,68.62,68.51,68.46,68.79,68.67,11:14:23
7/5/2023,11:14:33 7/5/2023,68.96,68.94,68.99,68.99,68.91,68.82,69.1,69.02,11:14:33
7/5/2023,11:14:43 7/5/2023,69.3,69.25,69.37,69.31,69.29,69.2,69.45,69.38,11:14:43
7/5/2023,11:14:53 7/5/2023,69.67,69.62,69.7,69.65,69.57,69.57,69.81,69.73,11:14:53
7/5/2023,11:15:03 7/5/2023,70.01,69.97,70.03,69.98,69.96,69.91,70.13,70.04,11:15:03
7/5/2023,11:15:14 7/5/2023,70.11,70.18,70.33,70.28,70.17,70.14,70.36,70.32,11:15:14
