date,datetime,node1,node2,node3,node4,node5,node6,node7,node8,time
7/5/2023,13:55:09 7/5/2023,26.15,21.59,15.33,14.49,16.33,14.98,21.4,14.39,13:55:09
7/5/2023,13:55:19 7/5/2023,23.16,19.8,16.82,14.77,16.58,15.68,19.63,15.15,13:55:19
7/5/2023,13:55:30 7/5/2023,20.75,,15.44,13.98,15.48,14.51,17.09,14.52,13:55:30
7/5/2023,13:55:40 7/5/2023,18.21,15.05,14.78,13.55,14.77,13.93,16.5,13.88,13:55:40
7/5/2023,13:55:50 7/5/2023,17.22,14.52,14.4,13.22,14.32,13.53,,13.54,13:55:50
7/5/2023,13:56:00 7/5/2023,16.3,13.97,14.1,13.03,14.04,13.35,16.55,13.3,13:56:00
7/5/2023,13:56:10 7/5/2023,15.73,13.77,13.88,12.94,13.86,13.21,16.09,13.12,13:56:10
7/5/2023,13:56:20 7/5/2023,15.07,13.74,13.67,12.85,13.72,13.2,15.72,13.08,13:56:20
7/5/2023,13:56:30 7/5/2023,14.85,13.96,13.53,12.78,13.53,13.19,15.34,12.94,13:56:30
7/5/2023,13:56:41 7/5/2023,,13.68,13.36,12.71,13.44,13.17,15.13,12.9,13:56:41
7/5/2023,13:56:51 7/5/2023,14.12,13.56,13.29,12.65,13.31,13.15,14.95,12.89,13:56:51
7/5/2023,13:57:01 7/5/2023,14.07,13.51,13.21,12.61,13.19,13.13,14.83,12.92,13:57:01
7/5/2023,13:57:11 7/5/2023,13.77,13.36,13.14,12.57,13.09,13.07,14.42,12.88,13:57:11
7/5/2023,13:57:21 7/5/2023,13.63,13.33,13.09,12.53,13.02,13,14.41,12.82,13:57:21
7/5/2023,13:57:31 7/5/2023,13.49,13.07,13.04,12.51,12.96,12.96,13.94,12.81,13:57:31
7/5/2023,13:57:42 7/5/2023,13.42,13.05,13.03,12.5,12.9,12.92,13.76,12.82,13:57:42
7/5/2023,13:57:52 7/5/2023,13.31,12.96,12.98,12.49,12.86,12.93,13.71,12.81,13:57:52
7/5/2023,13:58:02 7/5/2023,13.27,12.84,12.94,12.48,12.81,12.88,13.54,12.75,13:58:02
7/5/2023,13:58:12 7/5/2023,13.2,12.78,12.92,12.44,12.76,12.86,13.45,12.74,13:58:12
7/5/2023,13:58:22 7/5/2023,13.19,12.8,12.9,12.43,12.71,12.87,13.43,12.75,13:58:22
7/5/2023,13:58:32 7/5/2023,13.02,12.75,12.85,12.4,12.66,12.83,13.25,12.73,13:58:32
7/5/2023,13:58:42 7/5/2023,12.96,12.71,12.81,12.37,12.61,12.8,13.24,12.72,13:58:42
7/5/2023,13:58:53 7/5/2023,12.9,12.68,12.79,12.35,12.57,12.79,13.06,12.7,13:58:53
7/5/2023,13:59:03 7/5/2023,12.94,12.61,12.81,12.36,12.57,12.79,13.05,12.7,13:59:03
7/5/2023,13:59:13 7/5/2023,12.91,12.59,12.81,12.36,12.55,12.78,12.94,12.69,13:59:13
7/5/2023,13:59:23 7/5/2023,12.87,12.55,12.79,12.35,12.53,12.74,12.86,12.69,13:59:23
7/5/2023,13:59:33 7/5/2023,12.85,12.54,12.78,12.33,12.5,12.73,12.82,12.67,13:59:33
7/5/2023,13:59:43 7/5/2023,12.79,12.46,12.76,12.31,12.48,12.72,12.78,12.66,13:59:43
7/5/2023,13:59:53 7/5/2023,12.69,12.44,12.74,12.3,12.46,12.7,12.77,12.66,13:59:53
7/5/2023,14:00:03 7/5/2023,13.3,12.95,13.49,12.55,12.57,12.7,12.79,12.78,14:00:03
7/5/2023,14:00:14 7/5/2023,15.93,15.6,15.77,15.43,14.88,15.75,14.85,15.69,14:00:14
7/5/2023,14:00:24 7/5/2023,,18.19,18.52,18.13,18.28,18.12,17.94,18.07,14:00:24
7/5/2023,14:00:34 7/5/2023,21.13,20.62,21.25,20.45,21.01,20.98,20.7,20.72,14:00:34
7/5/2023,14:00:44 7/5/2023,22.83,23.02,23.04,22.84,23.28,23.18,23.01,23.11,14:00:44
7/5/2023,14:00:54 7/5/2023,25.74,25.3,25.59,25.09,25.14,25.44,25.38,25.45,14:00:54
7/5/2023,14:01:04 7/5/2023,27.67,27.33,27.7,27.13,27.1,27.38,27.23,27.5,14:01:04
7/5/2023,14:01:15 7/5/2023,29.66,28.92,29.77,28.81,29.36,29.31,29.32,29.18,14:01:15
7/5/2023,14:01:25 7/5/2023,31.39,31.14,31.34,31.03,30.94,31.21,31.14,31.18,14:01:25
7/5/2023,14:01:35 7/5/2023,33.18,33.01,33.14,32.76,32.97,32.94,32.94,32.83,14:01:35
7/5/2023,14:01:45 7/5/2023,34.68,34.58,34.77,34.4,34.6,34.72,34.58,34.69,14:01:45
7/5/2023,14:01:55 7/5/2023,36.31,36.21,36.33,36.09,36.16,36.22,36,36.18,14:01:55
7/5/2023,14:02:05 7/5/2023,37.85,37.76,37.75,37.45,37.7,37.86,37,37.73,14:02:05
7/5/2023,14:02:15 7/5/2023,39.32,39.24,39.28,38.99,39.17,39.21,39.04,39.21,14:02:15
7/5/2023,14:02:25 7/5/2023,40.67,39.36,40.52,40.46,40.53,40.5,40.57,40.5,14:02:25
7/5/2023,14:02:36 7/5/2023,41.9,41.59,42.03,41.69,41.83,41.9,41.47,41.79,14:02:36
7/5/2023,14:02:46 7/5/2023,43.19,42.93,43.26,42.92,42.96,43.13,42.98,43.02,14:02:46
7/5/2023,14:02:56 7/5/2023,44.54,44.17,44.5,44.22,44.35,44.37,44.29,44.21,14:02:56
7/5/2023,14:03:06 7/5/2023,45.24,45.41,45.6,45.37,45.48,45.5,45.44,45.39,14:03:06
7/5/2023,14:03:16 7/5/2023,46.63,46.54,46.73,46.41,46.47,46.58,46.63,46.57,14:03:16
7/5/2023,14:03:26 7/5/2023,47.8,47.67,47.81,47.54,47.61,47.67,47.71,47.57,14:03:26
7/5/2023,14:03:36 7/5/2023,48.84,48.64,48.85,48.62,48.73,48.67,48.58,48.66,14:03:36
7/5/2023,14:03:47 7/5/2023,49.75,49.53,49.73,49.42,49.69,49.71,49.67,49.62,14:03:47
7/5/2023,14:03:57 7/5/2023,50.57,50.55,50.65,50.42,50.57,50.51,50.48,50.54,14:03:57
7/5/2023,14:04:07 7/5/2023,51.54,51.29,51.54,51.32,51.46,51.41,51.37,51.43,14:04:07
7/5/2023,14:04:17 7/5/2023,52.47,52.34,52.44,52.25,52.25,52.3,52.34,52.37,14:04:17
7/5/2023,14:04:27 7/5/2023,53.41,53.17,53.23,53.11,53.15,53.1,53.13,53.2,14:04:27
7/5/2023,14:04:37 7/5/2023,54.1,53.94,54.03,53.95,54.02,53.9,54,53.93,14:04:37
7/5/2023,14:04:47 7/5/2023,54.97,54.81,54.93,54.72,54.82,54.74,54.71,54.73,14:04:47
7/5/2023,14:04:58 7/5/2023,55.71,55.62,55.71,55.46,55.56,55.51,55.56,55.54,14:04:58
7/5/2023,14:05:08 7/5/2023,2.79,55.68,2.93,2.5,2.57,2.94,2.83,2.87,14:05:08
7/5/2023,14:05:18 7/5/2023,,2.64,,,2.57,2.94,2.83,2.87,14:05:18
7/5/2023,14:05:28 7/5/2023,2.79,2.64,2.92,2.48,2.58,2.96,2.83,2.88,14:05:28
7/5/2023,14:05:38 7/5/2023,2.77,2.62,2.92,2.49,2.57,2.96,2.83,2.88,14:05:38
7/5/2023,14:05:48 7/5/2023,2.76,2.61,2.92,2.49,2.56,2.96,2.83,2.89,14:05:48
