date,datetime,node1,node2,node3,node4,time
7/5/2023,08:08:01 7/5/2023,2.98,2.55,2.04,2.43,08:08:01
7/5/2023,08:08:11 7/5/2023,2.97,2.55,2.03,2.43,08:08:11
7/5/2023,08:08:22 7/5/2023,13.91,11.16,11.21,11.17,08:08:22
7/5/2023,08:08:32 7/5/2023,13.44,11.21,11.42,11.46,08:08:32
7/5/2023,08:08:42 7/5/2023,12.96,11.27,11.43,11.53,08:08:42
7/5/2023,08:08:52 7/5/2023,12.75,11.27,11.43,11.42,08:08:52
7/5/2023,08:09:26 7/5/2023,,,11.63,,08:09:26
7/5/2023,08:09:36 7/5/2023,13.01,11.32,11.66,11.73,08:09:36
7/5/2023,08:09:47 7/5/2023,12.93,11.27,11.64,11.69,08:09:47
7/5/2023,08:09:57 7/5/2023,12.85,11.27,11.61,11.73,08:09:57
7/5/2023,08:10:07 7/5/2023,12.79,11.24,11.57,11.68,08:10:07
7/5/2023,08:10:17 7/5/2023,12.73,11.2,11.53,11.64,08:10:17
7/5/2023,08:10:27 7/5/2023,12.65,11.18,11.49,11.6,08:10:27
7/5/2023,08:10:37 7/5/2023,12.61,11.16,11.45,11.56,08:10:37
7/5/2023,08:10:47 7/5/2023,12.55,11.13,11.42,11.54,08:10:47
7/5/2023,08:10:57 7/5/2023,12.5,11.1,11.4,11.5,08:10:57
7/5/2023,08:11:08 7/5/2023,12.46,11.08,11.37,11.49,08:11:08
7/5/2023,08:11:18 7/5/2023,12.42,11.07,11.36,11.47,08:11:18
7/5/2023,08:11:28 7/5/2023,12.39,11.05,11.33,11.44,08:11:28
7/5/2023,08:11:38 7/5/2023,12.35,11.03,11.32,11.43,08:11:38
7/5/2023,08:11:48 7/5/2023,12.32,11.02,11.31,11.42,08:11:48
7/5/2023,08:11:58 7/5/2023,12.29,11.01,11.3,11.4,08:11:58
7/5/2023,08:12:08 7/5/2023,12.27,11.01,11.28,11.38,08:12:08
7/5/2023,08:12:18 7/5/2023,12.25,11,11.27,11.37,08:12:18
7/5/2023,08:12:29 7/5/2023,12.23,11,11.27,11.36,08:12:29
7/5/2023,08:12:39 7/5/2023,12.21,11,11.27,11.34,08:12:39
7/5/2023,08:12:49 7/5/2023,12.19,10.99,11.26,11.34,08:12:49
7/5/2023,08:12:59 7/5/2023,12.18,10.98,11.25,11.33,08:12:59
7/5/2023,08:13:09 7/5/2023,12.17,10.98,11.24,11.32,08:13:09
7/5/2023,08:13:19 7/5/2023,12.15,10.98,11.23,11.32,08:13:19
7/5/2023,08:13:29 7/5/2023,12.14,10.97,11.23,11.31,08:13:29
7/5/2023,08:13:39 7/5/2023,12.13,10.97,11.23,11.3,08:13:39
7/5/2023,08:13:50 7/5/2023,12.11,10.96,11.22,11.3,08:13:50
7/5/2023,08:14:00 7/5/2023,12.1,10.96,11.22,11.29,08:14:00
7/5/2023,08:14:10 7/5/2023,12.41,11.31,11.5,11.32,08:14:10
7/5/2023,08:14:20 7/5/2023,14.65,13.79,13.87,13.92,08:14:20
7/5/2023,08:14:30 7/5/2023,17.24,,16.27,15.55,08:14:30
