date,datetime,node1,node2,node3,node4,time
7/5/2023,09:57:56 7/5/2023,20.16,21.18,20.13,21.06,09:57:56
7/5/2023,09:58:07 7/5/2023,18.18,18.91,18.98,19.41,09:58:07
7/5/2023,09:58:17 7/5/2023,16.16,16.23,16.45,16.66,09:58:17
7/5/2023,09:58:27 7/5/2023,14.94,15.08,15.39,15.48,09:58:27
7/5/2023,09:58:37 7/5/2023,14.32,14.45,14.6,14.67,09:58:37
7/5/2023,09:58:47 7/5/2023,13.84,13.96,14.08,14.14,09:58:47
7/5/2023,09:58:57 7/5/2023,13.56,13.62,13.75,13.79,09:58:57
7/5/2023,09:59:07 7/5/2023,13.31,13.35,13.48,13.5,09:59:07
7/5/2023,09:59:17 7/5/2023,13.12,13.15,13.28,13.3,09:59:17
7/5/2023,09:59:28 7/5/2023,12.97,13,13.11,13.15,09:59:28
7/5/2023,09:59:38 7/5/2023,12.86,12.87,12.97,13.01,09:59:38
7/5/2023,09:59:48 7/5/2023,12.78,12.79,12.86,12.89,09:59:48
7/5/2023,09:59:58 7/5/2023,12.69,12.69,12.78,12.79,09:59:58
7/5/2023,10:00:08 7/5/2023,12.61,12.62,12.7,12.74,10:00:08
7/5/2023,10:00:18 7/5/2023,12.54,12.55,12.63,12.67,10:00:18
7/5/2023,10:00:28 7/5/2023,12.51,12.5,12.58,12.6,10:00:28
7/5/2023,10:00:38 7/5/2023,12.46,12.42,12.54,12.55,10:00:38
7/5/2023,10:00:49 7/5/2023,12.41,12.37,12.5,12.52,10:00:49
7/5/2023,10:00:59 7/5/2023,12.37,12.33,12.47,12.48,10:00:59
7/5/2023,10:01:09 7/5/2023,12.33,12.29,12.42,12.44,10:01:09
7/5/2023,10:01:19 7/5/2023,12.3,12.26,12.39,12.4,10:01:19
7/5/2023,10:01:29 7/5/2023,12.27,12.23,12.35,12.36,10:01:29
7/5/2023,10:01:39 7/5/2023,12.24,12.2,12.31,12.33,10:01:39
7/5/2023,10:01:49 7/5/2023,12.22,12.17,12.28,12.3,10:01:49
7/5/2023,10:01:59 7/5/2023,12.19,12.15,12.26,12.28,10:01:59
7/5/2023,10:02:09 7/5/2023,12.17,12.12,12.26,12.28,10:02:09
7/5/2023,10:02:20 7/5/2023,12.15,12.1,12.24,12.26,10:02:20
7/5/2023,10:02:30 7/5/2023,12.14,12.09,12.22,12.23,10:02:30
7/5/2023,10:02:40 7/5/2023,12.12,12.07,12.19,12.21,10:02:40
7/5/2023,10:02:50 7/5/2023,12.11,12.3,12.56,12.19,10:02:50
7/5/2023,10:03:00 7/5/2023,15.39,15.22,15.35,14.13,10:03:00
7/5/2023,10:03:10 7/5/2023,17.89,17.39,18.07,16.77,10:03:10
7/5/2023,10:03:20 7/5/2023,20.55,20.49,20.52,19.37,10:03:20
7/5/2023,10:03:31 7/5/2023,22.74,22.79,22.82,21.7,10:03:31
7/5/2023,10:03:41 7/5/2023,24.82,24.77,25.08,24.09,10:03:41
7/5/2023,10:03:51 7/5/2023,27.05,26.74,27.3,25.89,10:03:51
7/5/2023,10:04:01 7/5/2023,28.99,28.94,29.06,28.11,10:04:01
7/5/2023,10:04:11 7/5/2023,30.11,30.24,30.11,29.26,10:04:11
7/5/2023,10:04:21 7/5/2023,15.58,14.98,15.07,14.62,10:04:21
7/5/2023,10:04:31 7/5/2023,14.16,13.92,14.05,13.72,10:04:31
7/5/2023,10:04:41 7/5/2023,13.55,13.3,13.56,13.26,10:04:41
7/5/2023,10:04:51 7/5/2023,13.21,12.96,13.11,12.98,10:04:51
7/5/2023,10:05:02 7/5/2023,12.9,12.7,12.88,12.7,10:05:02
7/5/2023,10:05:12 7/5/2023,12.7,12.52,12.7,12.53,10:05:12
7/5/2023,10:05:22 7/5/2023,12.56,12.38,12.56,12.41,10:05:22
7/5/2023,10:05:32 7/5/2023,12.46,12.28,12.46,12.33,10:05:32
7/5/2023,10:05:42 7/5/2023,12.36,12.2,12.37,12.25,10:05:42
7/5/2023,10:05:52 7/5/2023,12.29,12.14,12.3,12.18,10:05:52
7/5/2023,10:06:02 7/5/2023,12.24,12.1,12.26,12.16,10:06:02
7/5/2023,10:06:13 7/5/2023,12.19,12.05,12.23,12.13,10:06:13
7/5/2023,10:06:23 7/5/2023,12.18,12.01,12.21,12.11,10:06:23
7/5/2023,10:06:33 7/5/2023,12.15,11.97,12.19,12.07,10:06:33
7/5/2023,10:06:43 7/5/2023,12.13,11.95,12.17,12.04,10:06:43
7/5/2023,10:06:53 7/5/2023,12.12,11.92,12.14,12,10:06:53
7/5/2023,10:07:03 7/5/2023,12.1,11.89,12.12,11.98,10:07:03
7/5/2023,10:07:13 7/5/2023,12.09,11.87,12.11,11.96,10:07:13
7/5/2023,10:07:23 7/5/2023,12.08,11.85,12.1,11.95,10:07:23
7/5/2023,10:07:34 7/5/2023,12.06,11.83,12.08,11.93,10:07:34
7/5/2023,10:07:44 7/5/2023,12.06,11.82,12.08,11.91,10:07:44
7/5/2023,10:07:54 7/5/2023,12.05,11.81,12.07,11.9,10:07:54
7/5/2023,10:08:04 7/5/2023,12.04,11.8,12.06,11.89,10:08:04
7/5/2023,10:08:14 7/5/2023,12.03,11.79,12.05,11.88,10:08:14
7/5/2023,10:08:24 7/5/2023,12.03,11.78,12.04,11.86,10:08:24
